,x,y
8719,545,368
8720,543,369
8721,542,370
8722,538,372
8723,531,376
8724,526,378
8725,526,378
8726,526,378
8727,526,378
8728,526,378
8729,526,378
8730,524,379
8731,521,381
8732,515,383
8733,513,384
8734,513,384
8735,512,385
8736,510,386
8737,508,387
8738,505,388
8739,499,390
8740,494,391
8741,493,391
8742,492,391
8743,487,392
8744,479,394
8745,471,395
8746,466,396
8747,463,397
8748,458,399
8749,456,399
8750,454,400
8751,452,401
8752,451,401
8753,448,404
8754,445,406
8755,443,408
8756,440,410
8757,438,412
8758,436,414
8759,434,417
8760,432,420
8761,431,422
8762,429,424
8763,428,425
8764,426,427
8783,130,287
8795,30,222
8814,175,146
8821,221,107
8844,291,9
8860,314,42
8861,317,46
8862,324,54
8863,331,60
8864,332,60
8865,333,62
8866,333,62
8867,333,62
8868,333,63
8869,334,63
8870,335,66
8871,338,69
8872,341,72
8873,343,76
8874,349,87
8875,356,100
8876,358,108
8877,358,108
8878,358,108
8879,358,108
8880,356,107
8881,356,106
8882,356,106
8883,356,106
8884,356,106
8885,357,106
8886,359,107
8887,363,109
8888,364,110
8889,365,110
8890,369,112
8891,372,114
8892,374,117
8893,375,118
8894,375,118
8895,375,118
8896,375,118
8897,375,118
8898,376,119
8899,378,123
8900,380,129
8901,382,133
8902,385,136
8903,386,137
8904,388,138
8905,390,138
8906,390,139
8907,392,139
8908,393,139
8909,400,140
8910,411,146
8911,421,152
8912,422,154
8913,424,155
8921,426,199
8928,365,191
8937,290,183
8949,193,207
8969,57,238
8979,20,129
8992,25,34
9008,84,53
9024,146,110
9036,194,151
9049,208,198
9067,216,269
9084,222,329
9109,230,406
9110,230,411
9111,230,414
9112,230,416
9113,229,420
9114,225,427
9115,222,437
9116,222,439
9117,222,441
9118,223,447
9119,223,453
9120,224,461
9121,224,468
9122,225,470
9123,225,470
9124,226,472
9125,227,475
9126,229,479
9137,576,658
9140,672,699
9151,979,580
9156,1105,529
9160,1209,495
9162,1262,479
9164,1253,453
9169,1196,528
9170,1186,548
9171,1181,554
9172,1163,563
9173,1149,573
9174,1140,585
9175,1135,598
9176,1132,610
9177,1119,632
9178,1112,643
9179,1107,654
9180,1102,662
9181,1097,670
9182,1091,677
9183,1089,681
9184,1085,688
9185,1083,691
9186,1081,694
9187,1080,695
9188,1080,695
9189,1087,685
9190,1090,682
9191,1092,680
9192,1092,680
9193,1092,680
9194,1092,680
9195,1096,677
9196,1097,677
9197,1100,677
9198,1101,677
9199,1106,676
9200,1108,675
9201,1110,673
9202,1110,673
9203,1110,673
9204,1111,673
9205,1115,670
9206,1120,667
9207,1123,665
9208,1123,665
9209,1124,664
9210,1126,661
9211,1128,659
9212,1129,658
9213,1129,657
9214,1132,655
9215,1135,653
9216,1137,650
9217,1140,645
9218,1141,643
9219,1142,640
9220,1145,635
9221,1147,632
9222,1148,631
9223,1149,630
9224,1150,629
9225,1152,627
9226,1153,626
9227,1153,626
9228,1153,625
9229,1154,624
9230,1156,622
9231,1159,619
9232,1163,614
9233,1165,611
9234,1167,609
9235,1167,607
9236,1168,604
9237,1169,600
9238,1169,597
9239,1169,596
9240,1170,595
9241,1172,589
9242,1177,583
9243,1179,580
9244,1179,579
9245,1179,579
9246,1181,577
9247,1183,572
9248,1185,568
9249,1186,567
9250,1187,565
9251,1187,563
9252,1187,562
9253,1189,560
9254,1191,554
9255,1193,551
9256,1194,549
9257,1195,547
9258,1195,545
9259,1195,544
9260,1196,541
9261,1197,535
9262,1198,532
9263,1198,531
9264,1198,528
9265,1199,527
9266,1199,526
9267,1199,525
9268,1200,522
9269,1200,520
9270,1200,518
9271,1200,516
9272,1201,515
9273,1202,513
9274,1204,509
9275,1205,507
9276,1206,506
9277,1207,504
9278,1208,501
9279,1208,499
9280,1209,496
9281,1209,496
9282,1209,496
9283,1208,496
9284,1202,503
9285,1197,508
9286,1195,511
9287,1193,513
9288,1191,515
9289,1190,516
9290,1189,517
9291,1189,517
9292,1188,518
9293,1186,518
9294,1185,519
9295,1182,519
9296,1179,519
9297,1179,519
9298,1175,519
9299,1173,519
9300,1172,519
9301,1169,519
9302,1166,520
9303,1166,520
9304,1166,520
9305,1163,521
9306,1163,521
9307,1161,521
9308,1158,522
9309,1156,522
9310,1154,523
9311,1153,523
9312,1150,523
9313,1147,524
9314,1146,524
9315,1143,524
9316,1142,524
9317,1140,524
9318,1135,525
9319,1133,525
9320,1131,526
9321,1130,526
9322,1129,527
9323,1127,528
9324,1125,529
9325,1122,530
9326,1118,531
9327,1117,531
9328,1116,532
9329,1114,533
9330,1114,533
9331,1113,533
9332,1112,534
9333,1111,534
9334,1108,535
9335,1107,536
9336,1106,536
9337,1104,537
9338,1103,537
9339,1102,538
9340,1099,539
9341,1098,539
9342,1095,540
9343,1093,540
9344,1092,541
9345,1088,542
9346,1082,545
9347,1081,545
9348,1081,545
9349,1080,545
9350,1080,546
9351,1080,546
9352,1079,546
9353,1078,547
9354,1078,547
9355,1078,547
9356,1078,547
9357,1077,548
9358,1076,549
9359,1075,551
9360,1073,553
9361,1072,554
9362,1071,554
9363,1070,555
9364,1070,555
9365,1069,556
9366,1068,556
9367,1067,557
9368,1067,558
9369,1067,558
9370,1067,558
9371,1067,558
9372,1067,558
9373,1067,558
9374,1067,558
9375,1067,558
9376,1067,558
9377,1067,558
9378,1066,558
9379,1064,559
9380,1063,560
9381,1061,561
9382,1060,562
9383,1060,562
9384,1059,562
9385,1059,562
9386,1058,563
9387,1059,564
9388,1059,567
9389,1059,569
9390,1058,569
9391,1057,570
9392,1055,570
9393,1047,572
9394,1043,572
9395,1043,572
9396,1043,572
9397,1043,572
9398,1042,572
9399,1042,572
9400,1040,572
9401,1038,572
9402,1036,573
9403,1035,573
9404,1032,573
9405,1030,574
9406,1026,575
9407,1025,575
9408,1021,575
9409,1019,576
9410,1019,576
9411,1018,576
9412,1015,577
9413,1012,578
9414,1010,579
9415,1009,579
9416,1008,579
9417,1008,579
9418,1008,579
9419,1008,579
9420,1008,579
9421,1007,579
9422,1005,580
9423,1003,581
9424,1001,581
9425,1001,581
9426,998,582
9427,996,583
9428,994,584
9429,993,585
9430,992,585
9431,992,585
9432,992,585
9433,992,586
9434,992,586
9435,991,587
9436,991,588
9437,990,589
9438,990,589
9439,989,590
9440,989,590
9441,988,591
9442,987,592
9443,987,592
9444,987,592
9445,987,592
9446,986,592
9447,986,592
9448,986,592
9449,986,592
9450,986,592
9451,986,592
9452,987,592
9453,987,592
9454,987,592
9455,987,592
9456,987,592
9457,989,592
9458,990,592
9459,990,592
9460,991,591
9461,991,590
9462,992,590
9463,992,590
9464,992,589
9465,992,588
9466,992,588
9467,992,588
9468,992,587
9469,992,587
9470,992,587
9471,992,587
9472,992,587
9473,992,587
9474,992,588
9475,992,588
9476,992,592
9477,992,595
9478,991,599
9479,991,599
9480,991,604
9481,991,606
9482,992,608
9483,992,608
9484,992,609
9485,992,609
9486,992,609
9487,992,609
9488,992,609
9489,992,609
9490,992,609
9491,992,609
9492,992,609
9493,992,609
9494,992,609
9495,992,609
9496,992,609
9497,992,609
9498,992,609
9499,992,609
9500,992,609
9501,992,609
9502,992,609
9503,992,609
9504,992,609
9505,992,609
9506,992,609
9507,992,607
9508,991,604
9509,990,600
9510,989,596
9511,989,594
9512,989,593
9513,989,593
9514,988,590
9515,988,589
9516,988,588
9517,988,587
9518,988,587
9519,988,586
9520,988,584
9521,988,581
9522,987,578
9523,987,578
9524,987,575
9525,987,575
9526,987,575
9527,987,575
9528,987,575
9529,987,575
9530,987,575
9531,987,575
9532,987,575
9533,987,575
9534,987,575
9535,987,575
9536,987,575
9537,987,575
9538,987,575
9539,987,575
9540,987,575
9541,987,575
9542,987,575
9543,987,575
9544,987,575
9545,987,575
9546,987,575
9547,987,575
9548,987,575
9549,988,572
9550,988,572
9551,988,567
9552,989,564
9553,989,562
9554,989,562
9555,989,560
9556,989,560
9557,989,560
9558,989,560
9559,989,560
9560,989,560
9561,989,560
9562,989,560
9563,989,560
9564,989,560
9565,989,560
9566,989,560
9567,989,560
9568,989,560
9569,989,559
9570,989,559
9571,989,558
9572,989,558
9573,989,557
9574,990,554
9575,990,554
9576,990,551
9577,990,550
9578,990,549
9579,990,549
9580,990,549
9581,990,549
9582,990,549
9583,990,549
9584,990,549
9585,990,549
9586,990,549
9587,990,549
9588,990,549
9589,990,551
9590,990,552
9591,990,552
9592,990,552
9593,990,552
9594,990,552
9595,990,552
9596,990,552
9597,990,552
9598,990,552
9599,990,552
9600,990,552
9601,990,552
9602,991,552
9603,991,553
9604,991,553
9605,991,553
9606,991,554
9607,991,554
9608,991,556
9609,991,556
9610,990,559
9611,990,560
9612,990,560
9613,990,560
9614,990,560
9645,998,447
9646,998,447
9647,998,447
9648,998,447
9649,998,446
9650,998,446
9651,998,444
9652,997,443
9653,997,441
9654,997,440
9655,997,439
9656,996,439
9657,996,439
9658,996,437
9659,995,433
9660,995,429
9661,994,424
9662,994,420
9663,994,416
9664,994,414
9665,994,413
9666,994,411
9667,995,409
9668,996,405
9669,998,401
9670,998,396
9671,998,392
9672,998,389
9673,998,385
9674,998,380
9675,997,375
9676,997,371
9677,996,368
9678,996,366
9679,996,363
9680,996,359
9681,996,353
9682,995,349
9683,995,344
9684,995,339
9685,995,334
9686,995,327
9687,995,320
9688,995,313
9689,994,309
9690,994,305
9691,994,302
9692,995,298
9693,996,295
9694,996,293
9695,996,290
9696,996,286
9697,997,281
9698,997,278
9699,997,270
9700,997,265
9701,996,259
9702,996,253
9703,996,249
9704,996,245
9705,996,241
9706,996,238
9707,996,235
9708,996,232
9709,996,227
9710,996,221
9711,996,216
9712,996,212
9713,997,208
9714,998,204
9715,998,201
9716,999,200
9717,1000,196
9718,1001,189
9719,1002,186
9720,1004,181
9721,1004,179
9722,1005,175
9723,1006,172
9724,1007,169
9725,1009,164
9726,1010,161
9727,1010,158
9728,1011,157
9729,1011,155
9730,1012,153
9731,1012,151
9732,1014,148
9733,1014,146
9734,1015,144
9735,1016,142
9736,1016,140
9737,1017,139
9738,1018,136
9739,1018,134
9740,1019,132
9741,1020,130
9742,1020,128
9743,1021,127
9744,1022,125
9745,1022,123
9746,1023,121
9747,1023,118
9748,1024,115
9749,1025,110
9750,1026,105
9751,1028,99
9752,1029,95
9753,1030,86
9754,1031,83
9755,1032,78
9756,1032,74
9757,1033,72
9758,1034,67
9759,1034,64
9760,1034,61
9761,1035,57
9762,1035,53
9763,1036,49
9764,1036,46
9765,1036,42
9766,1037,40
9767,1037,35
9768,1037,32
9769,1038,30
9770,1038,30
9771,1038,30
9772,1038,29
9773,1038,29
9774,1038,28
9775,1038,28
9776,1038,26
9777,1038,24
9778,1038,22
9779,1037,19
9780,1037,17
9781,1037,15
9782,1037,13
9783,1037,11
9784,1037,10
9785,1037,9
9786,1037,8
9787,1037,8
9788,1037,8
9789,1037,8
9790,1037,8
9791,1037,8
9792,1037,8
9793,1037,8
9794,1037,8
9795,1037,8
9796,1037,8
9797,1037,8
9798,1037,8
9799,1037,8
9800,1037,8
9801,1038,10
9802,1039,14
9803,1041,23
9804,1042,28
9805,1042,31
9806,1042,33
9807,1042,33
9808,1042,33
9809,1042,33
9810,1042,33
9811,1042,34
9812,1043,35
9813,1043,37
9814,1043,39
9815,1043,41
9816,1043,43
9817,1043,44
9818,1043,45
9819,1043,47
9820,1042,47
9821,1042,48
9822,1042,50
9823,1042,51
9824,1042,53
9825,1042,55
9826,1042,58
9827,1042,61
9828,1042,63
9829,1042,63
9830,1041,65
9831,1041,66
9832,1041,67
9833,1041,68
9834,1041,69
9835,1041,70
9836,1041,73
9837,1041,74
9838,1041,75
9839,1041,76
9840,1041,77
9841,1041,78
9842,1041,79
9843,1041,80
9844,1041,82
9845,1041,83
9846,1042,85
9847,1042,88
9848,1042,90
9849,1042,91
9850,1043,92
9851,1043,93
9852,1043,93
9853,1044,94
9854,1044,96
9855,1059,108
9856,1059,109
9857,1059,111
9858,1059,113
9859,1059,117
9860,1059,120
9861,1059,120
9870,1061,156
9876,1062,188
9879,1062,213
9883,917,181
9887,925,160
9888,925,160
9889,925,160
9890,927,157
9891,933,148
9892,937,141
9893,939,139
9894,939,138
9895,941,137
9896,943,136
9897,946,137
9898,949,138
9899,949,138
9900,949,138
9901,950,138
9902,952,138
9903,953,138
9904,956,137
9905,957,135
9906,958,135
9907,958,135
9908,960,132
9909,962,130
9910,964,129
9911,966,129
9912,969,128
9913,973,126
9914,975,125
9915,978,122
9916,980,121
9917,980,120
9918,980,120
9919,981,120
9920,983,118
9921,984,117
9922,984,116
9923,985,115
9924,985,114
9925,987,113
9926,988,111
9927,991,108
9928,992,106
9929,997,102
9930,1001,99
9931,1003,98
9932,1006,96
9933,1008,95
9934,1011,94
9935,1013,92
9936,1018,90
9937,1021,88
9938,1024,86
9939,1026,85
9940,1035,95
9941,1035,95
9942,1035,95
9943,1035,95
9944,1035,95
9945,1035,95
9946,1036,95
9947,1037,94
9948,1038,94
9949,1040,92
9950,1040,91
9951,1043,88
9952,1046,86
9953,1048,85
9954,1051,82
9955,1051,81
9956,1057,76
9957,1059,74
9958,1059,74
9959,1060,74
9960,1061,73
9961,1063,72
9962,1067,70
9963,1070,68
9964,1074,66
9965,1076,65
9966,1079,63
9967,1080,63
9968,1083,61
9969,1084,61
9970,1086,59
9971,1088,59
9972,1093,56
9973,1095,56
9974,1098,54
9975,1099,53
9976,1102,50
9977,1104,49
9978,1105,49
9979,1105,48
9980,1105,48
9981,1105,48
9982,1105,48
9983,1105,48
9984,1105,48
9985,1104,50
9986,1103,53
9987,1101,56
9988,1101,58
9989,1100,62
9990,1100,65
9991,1100,70
9992,1100,74
9993,1100,77
9994,1100,79
9995,1101,82
9996,1102,87
9997,1103,97
9998,1103,102
9999,1101,112
10000,1100,116
10001,1100,118
10002,1100,118
10003,1100,118
10004,1100,118
10005,1100,118
10006,1102,118
10007,1103,118
10008,1104,118
10009,1104,118
10010,1106,119
10011,1111,125
10030,1174,179
10031,1175,180
10032,1176,180
10033,1178,182
10034,1178,182
10035,1180,185
10036,1183,189
10037,1184,190
10038,1188,195
10039,1191,198
10040,1193,201
10041,1196,204
10042,1198,207
10043,1200,210
10044,1202,213
10045,1203,216
10046,1207,223
10047,1210,228
10048,1214,232
10049,1215,234
10050,1216,235
10051,1221,241
10052,1222,242
10053,1226,249
10054,1228,251
10055,1232,257
10056,1233,258
10057,1233,259
10058,1233,259
10059,1233,259
10060,1233,259
10061,1234,262
10062,1235,262
10063,1235,264
10064,1237,268
10065,1239,270
10066,1240,273
10067,1241,274
10068,1241,274
10069,1242,274
10070,1242,275
10071,1243,276
10072,1244,277
10073,1244,278
10074,1244,278
10090,1109,364
10113,960,420
10125,881,448
10138,797,393
10172,598,279
10182,544,248
10183,544,248
10184,544,248
10185,544,248
10186,544,248
10187,544,248
10198,638,234
10222,836,241
10254,1085,245
10270,1207,250
10279,1264,259
10289,1240,312
10306,1217,390
10324,1188,468
10351,1150,588
10372,1116,682
10385,1089,693
10409,1029,641
10428,998,614
10429,997,613
10430,996,611
10431,995,610
10432,994,608
10433,994,607
10434,991,603
10435,989,598
10436,986,594
10437,982,589
10438,982,588
10439,982,588
10440,982,588
10441,982,588
10442,982,588
10443,983,588
10444,985,589
10445,988,591
10446,990,593
10447,992,595
10448,994,597
10449,994,597
10450,995,597
10451,995,597
10452,995,597
10453,995,598
10454,995,598
10455,995,600
10456,995,601
10457,995,602
10458,995,602
10459,995,603
10460,995,603
10461,995,603
10462,995,603
10463,995,603
10464,994,601
10465,994,600
10466,992,596
10467,992,594
10468,992,593
10469,992,591
10470,992,589
10471,993,585
10472,993,577
10473,993,573
10474,993,571
10475,993,569
10476,993,569
10477,993,569
10478,993,569
10479,993,569
10480,993,569
10481,994,568
10482,995,564
10483,997,558
10484,1001,547
10485,1004,542
10486,1005,539
10487,1006,538
10488,1008,536
10489,1012,533
10490,1014,531
10491,1017,525
10492,1020,519
10493,1022,512
10494,1022,508
10495,1023,507
10496,1023,507
10497,1023,506
10498,1022,503
10499,1021,499
10500,1020,497
10501,1017,491
10502,1018,479
10505,919,474
10508,841,409
10513,744,294
10518,643,193
10522,571,123
10525,576,94
10540,662,46
10546,679,21
10551,663,25
10562,652,52
10575,634,83
10582,629,108
10596,620,140
10597,620,140
10608,607,161
10620,598,195
10638,581,236
10667,555,297
10674,586,313
10679,679,333
10686,665,347
10704,631,387
10728,595,436
10741,568,463
10762,557,510
10767,678,516
10773,678,524
10794,649,547
10811,620,573
10812,620,573
10827,602,592
10850,574,629
10856,684,636
10877,678,649
10878,678,649
10887,675,660
10897,668,671
10903,618,670
10909,584,675
10915,551,676
10941,596,696
10961,627,696
10985,650,687
10999,669,678
11000,669,678
11013,682,669
11022,698,667
11036,714,664
11043,692,687
11048,645,699
11053,596,689
11058,554,688
11064,503,685
11076,414,677
11103,402,642
11129,376,613
11130,376,613
11138,367,595
11162,353,576
11163,353,576
11171,350,564
11183,349,531
11197,345,502
11206,349,481
11216,354,448
11217,354,446
11251,356,368
11272,356,346
11287,357,324
11327,361,288
11356,365,298
11377,372,329
11385,368,333
11390,140,355
11391,97,357
11392,81,361
11393,73,376
11394,63,386
11398,24,425
11399,16,439
11400,13,450
11403,5,470
11404,27,478
11411,94,512
11422,174,569
11429,222,602
11441,290,657
11448,336,695
11451,356,705
11456,406,685
11458,402,697
11460,368,705
11463,314,710
11469,195,708
11472,136,703
11481,19,688
11494,109,637
11495,119,621
11496,132,619
11497,146,618
11498,161,614
11499,173,610
11500,177,608
11501,179,606
11502,183,602
11503,185,601
11504,191,595
11505,196,590
11506,203,586
11507,210,582
11508,214,579
11509,219,576
11510,224,574
11511,227,571
11512,227,571
11513,230,578
11514,239,597
11515,241,621
11516,242,634
11517,244,646
11518,243,657
11519,246,668
11520,244,678
11531,265,633
11539,308,585
11556,365,516
11570,409,464
11577,370,413
11598,44,144
11605,30,75
11611,94,35
11617,148,10
11626,227,54
11640,253,33
11650,269,12
11668,299,23
11669,299,23
11670,300,24
11671,302,26
11672,306,30
11673,309,32
11674,312,35
11675,315,37
11676,320,41
11677,323,45
11678,327,49
11679,330,51
11680,331,51
11681,331,53
11682,332,53
11683,334,55
11684,336,57
11685,337,58
11686,338,59
11687,339,60
11688,340,62
11689,342,63
11690,343,65
11691,345,67
11692,347,69
11693,349,70
11694,350,72
11695,352,74
11696,353,76
11697,354,76
11698,355,78
11699,356,79
11700,358,81
11701,360,83
11702,361,84
11703,361,85
11704,362,85
11705,363,86
11706,364,87
11707,364,87
11708,364,87
11709,364,87
11710,364,87
11711,369,90
11712,372,92
11713,374,93
11714,377,95
11715,378,96
11716,381,100
11717,382,100
11718,382,101
11719,385,105
11720,387,107
11721,389,108
11722,392,110
11723,393,110
11724,396,112
11725,400,113
11726,401,113
11727,401,113
11728,401,113
11729,401,114
11730,401,118
11731,402,123
11732,402,124
11733,402,124
11734,402,124
11735,402,124
11736,402,122
11737,405,119
11738,405,119
11739,405,119
11740,407,125
11741,407,130
11742,407,131
11743,407,133
11744,407,137
11745,407,139
11746,407,143
11747,407,146
11748,407,149
11749,407,151
11750,406,155
11751,405,158
11752,405,160
11753,404,163
11754,403,165
11755,403,168
11756,402,171
11757,401,173
11758,401,175
11759,400,176
11760,400,179
11761,399,180
11762,398,180
11763,395,176
11764,395,175
11765,395,175
11766,395,175
11767,395,175
11768,394,175
11769,393,176
11770,393,176
11771,393,176
11772,392,179
11773,391,189
11774,391,194
11775,391,196
11776,391,198
11777,391,202
11778,391,204
11779,391,204
11780,391,205
11781,390,205
11782,390,205
11783,389,204
11784,389,204
11785,389,204
11786,389,205
11787,389,210
11788,389,214
11789,389,216
11790,389,216
11791,390,219
11792,390,220
11793,390,220
11794,390,221
11795,390,225
11796,390,228
11797,390,233
11798,390,235
11799,390,236
11800,390,240
11801,389,243
11802,389,248
11803,389,250
11804,389,253
11805,389,262
11806,388,271
11807,388,275
11808,388,277
11809,387,283
11810,387,286
11811,387,290
11812,387,292
11813,386,298
11814,386,303
11815,385,306
11816,385,309
11817,385,312
11818,384,317
11819,385,320
11820,385,323
11821,385,327
11822,385,331
11823,386,333
11824,385,335
11825,384,339
11826,383,345
11827,382,349
11828,382,353
11829,382,358
11830,382,363
11831,381,369
11832,380,373
11833,380,378
11834,380,382
11835,380,385
11836,380,389
11837,380,393
11838,380,395
11839,387,409
11844,189,419
11845,136,423
11846,94,421
11847,63,439
11848,33,469
11850,6,520
11855,26,607
11856,40,630
11857,53,641
11858,65,653
11859,75,666
11860,80,678
11861,76,689
11862,66,693
11863,64,698
11864,62,709
11865,62,715
11866,62,715
11867,73,705
11868,77,699
11869,79,697
11870,84,693
11871,92,689
11872,92,689
11873,92,689
11874,100,682
11875,102,680
11876,102,680
11877,107,674
11878,109,671
11879,111,669
11880,113,665
11881,122,656
11882,127,651
11883,128,651
11884,130,648
11885,135,644
11886,139,639
11887,143,633
11888,144,631
11889,144,630
11890,145,629
11891,145,629
11892,147,625
11893,149,620
11894,151,617
11895,157,606
11896,162,597
11897,164,594
11898,166,590
11899,171,584
11900,172,583
11901,175,581
11902,179,579
11903,185,576
11904,190,572
11905,195,566
11906,201,559
11907,205,554
11908,205,553
11909,210,546
11910,213,542
11911,214,540
11912,215,538
11913,218,535
11914,223,531
11915,226,527
11916,229,524
11917,233,520
11918,234,520
11919,224,526
11920,223,526
11921,218,528
11922,214,530
11923,212,531
11924,202,531
11925,198,531
11926,197,531
11927,196,531
11928,195,531
11929,194,532
11930,194,532
11931,191,525
11932,186,517
11933,182,509
11934,178,499
11935,178,496
11936,178,492
11937,178,489
11938,177,485
11939,177,483
11940,177,483
11941,176,482
11942,176,482
11943,176,481
11944,175,479
11945,173,477
11946,171,474
11947,170,473
11948,168,471
11949,167,469
11950,167,469
11951,166,469
11952,166,468
11953,164,466
11954,159,463
11955,155,459
11956,153,457
11957,153,457
11958,153,457
11959,153,457
11960,152,456
11961,149,455
11962,148,454
11963,146,452
11964,143,451
11965,142,450
11966,142,450
11967,141,450
11968,139,448
11969,137,447
11970,137,447
11971,136,447
11972,134,444
11973,130,442
11974,127,439
11975,125,439
11976,125,438
11977,121,435
11978,119,432
11979,115,428
11980,112,425
11981,111,423
11982,110,421
11983,109,421
11984,109,420
11985,108,419
11986,108,418
11987,107,416
11988,105,414
11989,103,410
11990,100,406
11991,99,404
11992,99,404
11993,99,404
11994,99,404
11995,99,404
11996,99,404
11997,98,403
11998,98,401
11999,97,400
12000,95,399
12001,93,397
12002,91,396
12003,90,395
12004,90,395
12005,90,395
12006,90,395
12007,89,397
12008,88,401
12009,87,404
12010,87,405
12011,87,407
12012,86,411
12013,85,414
12014,85,416
12015,85,417
12016,85,419
12017,85,421
12018,85,423
12019,86,424
12020,86,426
12021,86,428
12022,87,430
12023,88,433
12024,89,438
12025,89,439
12026,89,441
12027,90,442
12028,90,444
12029,90,445
12030,90,445
12031,91,446
12032,91,447
12033,91,448
12034,91,450
12035,91,450
12036,91,451
12037,91,453
12038,92,455
12039,92,456
12040,92,457
12041,92,459
12042,92,459
12043,92,459
12044,92,459
12045,92,459
12046,92,460
12047,92,460
12048,92,460
12049,92,461
12050,93,462
12051,93,464
12052,93,464
12053,94,469
12054,94,471
12055,95,474
12056,95,475
12057,95,475
12058,95,476
12059,95,477
12060,95,480
12061,95,481
12062,95,483
12063,95,483
12064,95,485
12065,96,486
12066,96,487
12067,96,488
12068,96,489
12069,96,489
12070,97,491
12071,97,492
12072,97,493
12073,97,494
12074,98,497
12075,98,498
12076,98,499
12077,98,500
12078,98,501
12079,98,501
12080,98,504
12081,98,505
12082,98,507
12083,98,508
12084,98,509
12085,98,510
12086,98,511
12087,98,512
12088,98,513
12089,98,514
12090,98,514
12091,98,514
12092,98,515
12093,98,517
12094,97,518
12095,97,519
12096,97,521
12097,97,522
12098,97,523
12099,97,525
12100,97,528
12101,97,528
12102,96,530
12103,96,532
12104,96,533
12105,96,533
12106,96,534
12107,96,535
12108,96,535
12109,96,536
12110,96,537
12111,96,538
12112,96,538
12113,96,538
12114,96,539
12115,96,540
12116,96,540
12117,96,541
12118,96,541
12119,96,542
12120,96,542
12121,96,543
12122,96,544
12123,96,544
12124,96,544
12125,96,544
12126,96,545
12127,96,546
12128,96,547
12129,96,547
12130,96,548
12131,96,548
12132,96,550
12133,96,551
12134,96,553
12135,96,556
12136,96,559
12137,96,561
12138,96,564
12139,97,568
12140,97,570
12141,97,571
12142,97,572
12143,97,574
12144,97,575
12145,97,575
12146,97,575
12147,97,575
12148,97,576
12149,97,576
12150,97,577
12151,97,577
12152,97,578
12153,97,579
12154,97,579
12155,97,580
12156,97,581
12157,98,583
12158,98,584
12159,99,586
12160,100,587
12161,100,587
12162,100,588
12163,100,588
12164,100,588
12165,100,588
12166,100,589
12167,100,590
12168,100,590
12169,101,591
12170,101,592
12171,101,593
12172,101,594
12173,102,595
12174,102,596
12175,102,596
12176,102,596
12177,102,597
12178,103,597
12179,103,597
12180,104,598
12181,104,598
12182,104,599
12183,105,600
12184,105,601
12185,107,606
12186,108,607
12187,108,608
12188,108,609
12189,109,610
12190,109,610
12191,109,611
12192,109,611
12193,109,611
12194,109,611
12195,109,612
12196,110,614
12197,111,615
12198,111,616
12199,112,618
12200,113,618
12201,113,619
12202,113,620
12203,114,620
12204,114,621
12205,114,621
12206,115,622
12207,115,622
12208,115,622
12209,116,622
12210,116,623
12211,117,624
12212,118,625
12213,119,625
12214,120,626
12215,121,627
12216,123,629
12217,126,631
12218,129,632
12219,132,634
12220,135,636
12221,136,636
12222,136,636
12223,136,636
12224,136,636
12225,136,636
12226,136,636
12227,137,637
12228,137,637
12229,141,638
12230,144,638
12231,144,639
12232,146,639
12233,147,639
12234,147,639
12235,148,639
12236,148,639
12237,150,639
12238,154,640
12239,157,641
12240,159,642
12241,161,643
12242,163,643
12243,164,643
12244,165,644
12245,166,644
12246,169,645
12247,171,645
12248,175,647
12249,178,648
12250,180,648
12251,181,648
12252,181,648
12253,181,648
12254,181,648
12255,181,648
12256,181,648
12257,181,648
12258,181,648
12259,183,648
12260,184,649
12261,186,649
12262,187,649
12263,187,649
12264,187,649
12265,187,649
12266,187,649
12267,187,649
12268,187,649
12269,188,650
12270,190,651
12271,191,651
12272,192,652
12273,192,652
12274,193,652
12275,193,653
12276,193,653
12277,194,654
12278,195,656
12279,196,657
12280,196,657
12281,197,658
12282,197,659
12283,198,661
12284,199,662
12285,200,665
12286,201,666
12287,201,667
12288,202,668
12289,203,669
12290,203,669
12291,204,670
12292,204,670
12293,204,670
12294,205,670
12295,206,671
12296,206,672
12297,206,672
12298,207,673
12299,207,673
12300,207,673
12301,207,673
12302,207,673
12303,208,673
12304,208,673
12305,208,673
12306,208,673
12307,209,673
12308,209,673
12309,209,673
12310,209,673
12311,209,673
12312,209,673
12313,209,673
12314,209,673
12315,209,673
12316,209,673
12317,209,673
12318,209,673
12319,209,673
12320,209,673
12321,209,673
12322,209,673
12323,209,673
12324,208,673
12325,208,673
12326,207,674
12327,207,675
12328,206,676
12329,205,677
12330,205,677
12331,205,677
12332,205,678
12333,204,678
12334,204,678
12335,204,679
12336,204,679
12337,204,680
12338,203,680
12339,203,680
12340,203,680
12341,203,680
12342,203,680
12343,203,680
12344,203,680
12345,203,680
12346,203,680
12347,203,680
12348,203,680
12349,203,680
12350,203,680
12351,203,680
12352,203,680
12353,203,680
12354,203,680
12355,203,680
12356,203,680
12357,203,680
12358,203,680
12359,203,680
12360,203,680
12361,203,680
12362,202,681
12363,201,682
12364,198,683
12365,193,683
12366,186,683
12367,172,681
12368,154,677
12369,137,671
12370,121,665
12371,115,664
12372,110,663
12373,107,662
12374,102,661
12375,95,659
12376,89,657
12377,85,655
12378,80,654
12379,77,653
12380,76,652
12381,73,652
