,x,y
28041,920,18
28042,914,18
28043,907,18
28044,901,18
28045,896,18
28046,887,18
28047,879,19
28048,869,19
28049,864,19
28050,855,18
28051,851,18
28052,850,18
28053,846,18
28054,844,18
28055,842,18
28056,839,18
28057,838,18
28058,838,18
28059,838,18
28060,838,18
28061,836,18
28062,826,18
28063,808,18
28064,791,19
28065,790,20
28066,789,20
28067,789,20
28068,789,20
28069,787,20
28070,780,21
28071,768,22
28072,755,24
28073,753,25
28074,749,25
28075,743,27
28076,739,28
28077,732,29
28078,724,30
28079,716,32
28080,711,34
28081,704,36
28082,701,38
28083,693,40
28084,686,43
28085,684,44
28086,678,45
28087,672,46
28088,667,47
28089,662,48
28090,657,49
28091,653,50
28092,646,51
28093,641,52
28094,638,53
28095,631,55
28096,627,56
28097,625,57
28098,621,58
28099,616,59
28100,614,60
28101,611,61
28102,606,62
28103,602,63
28104,598,64
28105,592,65
28106,585,67
28107,582,67
28108,576,69
28109,570,71
28110,567,72
28111,566,75
28112,571,75
28113,579,77
28114,586,78
28115,592,80
28116,604,88
28117,610,91
28118,615,93
28119,620,96
28120,621,96
28121,622,96
28122,623,96
28123,626,97
28124,629,99
28125,638,102
28126,650,107
28127,660,111
28128,666,114
28129,673,118
28130,683,123
28131,695,130
28132,698,131
28133,701,133
28134,702,134
28135,702,135
28136,703,136
28137,704,137
28138,705,137
28139,705,138
28140,706,139
28141,709,142
28142,711,144
28143,714,146
28144,716,148
28145,721,152
28146,730,156
28147,736,161
28148,745,165
28149,756,170
28150,768,174
28151,776,178
28152,779,179
28153,784,182
28154,791,185
28155,798,188
28156,801,189
28157,805,191
28158,811,194
28159,813,195
28160,814,196
28161,821,199
28162,827,202
28163,831,203
28164,838,208
28165,851,213
28166,858,217
28167,860,218
28168,861,219
28169,864,221
28170,868,223
28171,869,225
28172,872,227
28173,878,231
28174,883,236
28175,885,239
28176,887,241
28177,891,246
28178,896,251
28179,898,253
28180,899,254
28181,900,256
28182,901,258
28183,901,260
28184,901,263
28185,900,269
28186,900,277
28187,901,285
28188,901,291
28189,902,297
28190,902,303
28191,902,308
28192,903,310
28193,903,311
28194,903,312
28195,904,315
28196,904,318
28197,905,321
28198,905,324
28199,906,327
28200,906,330
28201,907,332
28202,907,334
28203,908,337
28204,909,341
28205,910,342
28206,910,343
28207,910,345
28208,910,347
28209,911,349
28210,911,352
28211,913,356
28212,914,360
28213,916,365
28214,918,369
28215,922,374
28216,924,377
28217,926,379
28218,929,383
28219,931,386
28220,931,387
28221,931,387
28222,931,387
28223,932,388
28224,932,389
28225,932,390
28226,932,392
28227,932,396
28228,931,399
28229,931,402
28230,930,404
28231,930,405
28232,930,406
28233,930,408
28234,931,410
28235,931,413
28236,932,415
28237,933,419
28238,934,422
28239,936,427
28240,938,429
28241,938,431
28242,939,434
28243,940,434
28244,940,434
28245,940,435
28246,940,434
28247,940,432
28248,940,429
28249,939,427
28250,939,425
28251,939,423
28252,938,421
28253,938,420
28254,938,419
28255,938,419
28256,938,419
28257,938,419
28258,938,419
28259,938,419
28260,938,419
28261,938,419
28262,938,419
28263,938,416
28264,938,415
28265,937,410
28266,936,406
28267,936,402
28268,935,398
28269,935,395
28270,934,393
28271,934,391
28272,934,388
28273,934,387
28274,933,386
28275,933,383
28276,933,379
28277,932,376
28278,931,375
28279,931,373
28280,930,371
28281,929,369
28282,928,364
28283,926,357
28284,924,351
28285,924,350
28286,924,350
28287,924,349
28288,924,346
28289,924,342
28290,924,340
28291,924,339
28292,924,339
28293,924,339
28294,924,339
28295,924,340
28296,927,346
28297,929,352
28298,930,357
28299,930,361
28300,930,365
28301,930,367
28302,930,368
28303,930,369
28304,929,371
28305,929,371
28306,929,371
28307,929,371
28308,929,371
28309,928,372
28310,927,374
28311,926,378
28312,926,386
28313,926,392
28314,926,394
28315,926,394
28316,926,394
28317,926,394
28318,926,394
28319,926,394
28320,926,394
28321,926,394
28322,926,394
28323,926,394
28324,926,394
28325,926,394
28326,926,394
28327,926,395
28328,926,397
28329,926,398
28330,927,401
28331,927,403
28332,927,404
28333,927,404
28334,927,404
28335,927,404
28336,927,404
28337,927,402
28338,927,399
28339,928,397
28340,928,396
28341,927,393
28342,927,387
28343,927,382
28344,926,376
28345,924,368
28346,924,362
28347,924,360
28348,924,360
28349,924,360
28350,924,360
28351,924,360
28352,924,360
28353,924,360
28354,924,360
28355,925,359
28356,925,358
28357,926,358
28358,926,358
28359,926,358
28360,926,359
28361,929,362
28362,931,366
28363,931,366
28364,931,367
28365,931,367
28366,931,367
28367,931,367
28368,931,367
28369,932,367
28370,932,369
28371,933,373
28372,933,379
28373,933,383
28374,933,385
28375,933,386
28376,934,387
28377,934,387
28378,934,387
28379,934,387
28380,934,387
28381,933,385
28382,933,382
28383,931,379
28384,931,378
28385,931,376
28386,931,374
28387,931,369
28388,931,363
28389,931,360
28390,931,360
28391,931,360
28392,931,361
28393,931,363
28394,932,367
28395,933,370
28396,933,372
28397,933,372
28398,933,372
28399,933,372
28400,933,372
28401,933,372
28402,933,371
28403,933,369
28404,933,367
28405,932,367
28406,932,366
28407,932,366
28408,932,366
28409,932,366
28410,932,367
28411,933,369
28412,933,369
28413,933,369
28414,933,370
28415,933,373
28416,933,373
28417,933,373
28418,933,373
28419,933,374
28420,933,374
28421,933,374
28422,933,374
28423,933,374
28424,933,374
28425,933,374
28426,933,374
28427,933,374
28428,932,369
28429,932,362
28430,931,350
28431,930,346
28432,930,341
28433,929,337
28434,927,333
28435,926,331
28436,923,329
28437,918,328
28438,916,327
28439,914,325
28440,911,317
28441,910,316
28442,909,313
28443,908,311
28444,907,308
28445,924,309
28446,933,308
28447,999,307
28448,1045,300
28449,1098,289
28450,1092,277
28451,1056,236
28452,1048,227
28453,1041,209
28454,1037,200
28455,1036,191
28456,1034,172
28457,1034,156
28458,1033,144
28459,1032,133
28460,1031,125
28461,1028,111
28462,1024,96
28463,1021,82
28464,1020,70
28465,1018,57
28466,1016,48
28467,1014,40
28468,1013,33
28469,1011,27
28470,1010,23
28471,1010,22
28472,1010,22
28473,1011,28
28474,1011,35
28475,1011,40
28476,1009,47
28477,1003,61
28478,995,71
28479,990,77
28480,986,82
28481,982,89
28482,974,103
28483,970,112
28484,968,119
28485,966,126
28486,962,137
28487,961,139
28488,957,146
28489,953,151
28490,949,158
28491,946,161
28492,943,164
28493,938,171
28494,936,175
28495,934,178
28496,934,179
28497,932,182
28498,931,185
28499,929,189
28500,927,193
28501,926,195
28502,924,198
28503,923,201
28504,919,209
28505,915,217
28506,909,228
28507,906,234
28508,904,237
28509,903,239
28510,901,242
28511,899,246
28512,897,249
28513,897,252
28514,895,259
28515,892,265
28516,890,271
28517,888,274
28518,887,277
28519,886,281
28520,884,289
28521,882,295
28522,879,302
28523,878,305
28524,876,309
28525,874,311
28526,871,319
28527,867,325
28528,865,328
28529,862,330
28530,859,337
28531,855,341
28532,851,345
28533,849,348
28534,846,352
28535,845,355
28536,844,356
28537,842,360
28538,840,365
28539,839,366
28540,839,369
28541,839,371
28542,837,375
28543,835,379
28544,831,386
28545,828,391
28546,825,397
28547,819,405
28548,814,416
28549,814,418
28550,814,418
28551,814,418
28552,817,412
28553,823,404
28554,825,401
28555,825,401
28556,826,403
28557,826,403
28558,826,403
28559,827,403
28560,827,403
28561,827,403
28562,827,401
28563,828,400
28564,828,400
28565,828,400
28566,828,400
28567,828,400
28568,828,400
28569,828,400
28570,829,400
28571,829,400
28572,830,400
28573,831,400
28574,831,400
28575,831,400
28576,831,400
28577,831,400
28578,828,400
28579,828,400
28580,828,400
28581,828,400
28582,828,400
28583,828,399
28584,828,394
28585,828,391
28586,828,390
28587,828,390
28588,828,390
28589,828,390
28590,828,390
28591,828,390
28592,828,390
28593,827,390
28594,824,389
28595,821,387
28596,820,387
28597,820,387
28598,820,387
28599,820,387
28600,820,387
28601,820,388
28602,821,388
28603,821,388
28604,822,387
28605,822,387
28606,822,387
28607,822,387
28608,822,387
28609,822,387
28610,822,387
28611,822,387
28612,823,387
28613,823,387
28614,823,387
28615,823,387
28616,823,387
28617,822,390
28618,822,396
28619,822,398
28620,823,400
28621,823,403
28622,824,405
28623,825,406
28624,825,406
28625,825,406
28626,825,406
28627,825,406
28628,825,406
28629,825,406
28630,825,406
28631,825,406
28632,825,406
28633,825,406
28634,825,406
28635,826,406
28636,826,406
28637,826,406
28638,826,406
28639,826,406
28640,826,406
28641,826,406
28642,826,406
28643,826,406
28644,827,406
28645,827,406
28646,827,406
28647,827,406
28648,827,406
28649,827,406
28650,827,406
28651,827,405
28652,827,404
28653,828,403
28654,828,402
28655,828,402
28656,828,399
28657,829,397
28658,829,394
28659,830,389
28660,829,385
28661,829,380
28662,828,376
28663,828,371
28664,827,366
28665,826,362
28666,826,360
28667,827,358
28668,827,357
28669,827,356
28670,828,351
28671,830,349
28672,833,347
28673,835,345
28674,837,342
28675,839,341
28676,840,339
28677,842,337
28678,844,335
28679,846,332
28680,849,329
28681,852,327
28682,856,323
28683,859,321
28684,861,318
28685,862,316
28686,863,315
28687,863,314
28688,864,313
28689,865,311
28690,866,308
28691,866,305
28692,867,303
28693,867,301
28694,867,300
28695,867,300
28696,866,300
28697,865,300
28698,860,305
28699,858,308
28700,858,309
28701,857,309
28702,857,309
28703,857,309
28704,857,309
28705,857,309
28706,857,309
28707,857,309
28708,857,309
28709,857,309
28710,857,309
28711,857,309
28712,857,309
28713,857,309
28714,857,309
28715,858,309
28716,858,309
28717,859,309
28718,861,308
28719,862,307
28720,863,307
28721,863,307
28722,863,306
28723,864,306
28724,865,306
28725,866,306
28726,867,306
28727,868,306
28728,869,306
28729,869,307
28730,870,307
28731,870,308
28732,871,308
28733,871,309
28734,871,309
28735,871,309
28736,871,308
28737,871,308
28738,872,308
28739,872,308
28740,873,307
28741,873,307
28742,874,307
28743,874,307
28744,875,307
28745,876,306
28746,877,306
28747,878,305
28748,878,305
28749,880,304
28750,882,303
28751,882,303
28752,882,303
28753,882,303
28754,883,303
28755,883,303
28756,883,303
28757,883,303
28758,883,303
28759,883,303
28760,883,303
28761,883,303
28762,883,303
28763,883,303
28764,883,303
28765,883,304
28766,883,304
28767,883,305
28768,884,305
28769,885,307
28770,885,308
28771,886,309
28772,887,310
28773,887,310
28774,887,310
28775,887,310
28776,887,310
28777,887,311
28778,887,311
28779,887,311
28780,887,311
28781,887,312
28782,887,313
28783,887,314
28784,887,314
28785,887,316
28786,887,318
28787,888,320
28788,888,322
28789,888,325
28790,889,330
28791,890,333
28792,891,342
28793,894,354
28794,896,363
28795,896,366
28796,897,367
28797,897,369
28798,897,369
28799,897,370
28800,897,374
28801,895,380
28802,894,385
28803,891,405
28804,894,415
28805,895,417
28806,895,419
28807,893,429
28808,892,440
28809,892,440
28810,892,441
28811,891,440
28812,890,440
28813,886,441
28814,885,442
28815,884,444
28816,883,445
28817,883,446
28818,882,447
28819,881,448
28820,880,449
28821,880,449
28822,880,449
28823,880,450
28824,881,456
28825,881,459
28826,882,462
28827,882,465
28828,882,469
28829,882,475
28830,881,481
28831,881,483
28832,881,483
28833,881,484
28834,881,486
28835,882,488
28836,882,489
28837,882,490
28838,882,492
28839,883,495
28840,885,498
28841,886,501
28842,888,505
28843,888,507
28844,889,511
28845,889,515
28846,888,518
28847,888,520
28848,888,522
28849,887,525
28850,887,528
28851,886,531
28852,886,534
28853,885,535
28854,885,537
28855,883,541
28856,883,545
28857,882,548
28858,881,548
28859,881,549
28860,881,550
28861,881,552
28862,881,555
28863,881,556
28864,881,557
28865,881,563
28866,882,566
28867,883,570
28868,883,573
28869,883,577
28870,883,578
28871,883,580
28872,883,583
28873,883,584
28874,882,586
28875,881,586
28876,881,586
28877,881,586
28878,881,586
28879,881,586
28880,881,586
28881,880,585
28882,880,585
28883,880,585
28884,880,585
28885,880,585
28886,880,585
28887,880,585
28888,880,585
28889,880,585
28890,880,585
28891,880,585
28892,880,585
28893,880,585
28894,879,586
28895,878,587
28896,878,588
28897,877,589
28898,876,591
28899,876,591
28900,876,591
28901,876,592
28902,875,592
28903,875,592
28904,875,592
28905,875,593
28906,874,593
28907,874,594
28908,872,595
28909,872,596
28910,872,597
28911,871,597
28912,871,598
28913,871,598
28914,871,598
28915,871,598
28916,871,598
28917,871,598
28918,871,598
28919,871,598
28920,871,598
28921,871,599
28922,871,600
28923,871,600
28924,871,600
28925,871,600
28926,871,600
28927,871,600
28928,871,600
28929,871,601
28930,871,601
28931,870,601
28932,869,602
28933,869,603
28934,868,603
28935,868,603
28936,868,603
28937,868,603
28938,868,603
28939,868,603
28940,868,603
28941,868,603
28942,868,603
28943,868,603
28944,868,603
28945,868,603
28946,868,603
28947,868,603
28948,868,603
28949,868,603
28950,868,603
28951,868,603
28952,868,603
28953,865,598
28954,864,586
28955,862,577
28956,860,573
28957,860,571
28958,860,569
28959,860,566
28960,860,563
28961,861,558
28962,863,550
28963,864,542
28964,865,536
28965,865,527
28966,865,518
28967,866,505
28968,864,493
28969,863,486
28970,863,480
28971,864,475
28972,865,471
28973,866,468
28974,867,467
28975,869,464
28976,872,460
28977,874,457
28978,876,454
28979,879,450
28980,880,447
28981,881,444
28982,883,438
28983,884,431
28984,885,422
28985,885,415
28986,885,410
28987,885,406
28988,885,403
28989,885,401
28990,886,396
28991,886,389
28992,887,384
28993,887,379
28994,887,373
28995,888,369
28996,888,364
28997,888,359
28998,888,358
28999,889,355
29000,890,352
29001,891,349
29002,892,346
29003,892,342
29004,893,337
29005,893,331
29006,893,323
29007,893,316
29008,893,309
29009,893,303
29010,892,300
29011,893,296
29012,893,293
29013,894,289
29014,894,286
29015,894,282
29016,895,277
29017,895,271
29018,896,264
29019,896,258
29020,896,250
29021,897,239
29022,897,229
29023,897,222
29024,897,218
29025,897,214
29026,897,211
29027,897,206
29028,898,202
29029,898,198
29030,898,194
29031,898,190
29032,898,186
29033,898,182
29034,899,178
29035,899,173
29036,899,171
29037,900,169
29038,900,169
29039,900,169
29040,900,169
29041,900,167
29042,900,165
29043,900,164
29044,900,164
29045,900,164
29046,901,165
29047,902,165
29048,902,165
29049,902,165
29050,902,165
29051,903,166
29052,905,168
29053,905,169
29054,905,169
29055,905,169
29056,905,169
29057,905,169
29058,905,169
29059,905,169
29060,905,169
29061,905,169
29062,905,169
29063,906,168
29064,906,168
29065,906,168
29066,906,167
29067,906,167
29068,906,167
29069,906,167
29070,906,167
29071,906,167
29072,906,167
29073,906,168
29074,906,168
29075,906,168
29076,906,168
29077,906,169
29078,907,171
29079,907,171
29080,907,172
29081,907,172
29082,907,173
29083,907,173
29084,907,173
29085,907,173
29086,907,173
29087,907,173
29088,907,173
29089,906,174
29090,904,174
29091,904,175
29092,903,178
29093,902,181
29094,903,185
29095,902,187
29096,902,188
29097,902,190
29098,902,190
29099,902,191
29100,902,192
29101,902,194
29102,902,196
29103,902,197
29104,901,199
29105,901,206
29106,901,211
29107,900,217
29108,899,222
29109,899,228
29110,899,229
29111,897,238
29112,897,242
29113,896,246
29114,895,250
29115,894,253
29116,893,258
29117,892,263
29118,891,268
29119,890,273
29120,890,277
29121,889,281
29122,888,286
29123,888,290
29124,888,294
29125,888,297
29126,888,300
29127,888,303
29128,887,306
29129,887,309
29130,887,312
29131,887,315
29132,887,317
29133,887,318
29134,887,319
29135,887,322
29136,887,325
29137,887,328
29138,887,332
29139,887,335
29140,887,339
29141,886,344
29142,886,347
29143,886,350
29144,885,353
29145,885,355
29146,885,356
29147,884,358
29148,884,360
29149,883,363
29150,882,364
29151,881,366
29152,881,367
29153,880,368
29154,879,370
29155,877,373
29156,874,376
29157,872,381
29158,868,388
29159,865,394
29160,864,398
29161,864,399
29162,864,401
29163,864,402
29164,863,405
29165,863,408
29166,863,412
29167,863,415
29168,863,415
29169,863,415
29170,863,415
29171,863,415
29172,863,415
29173,863,416
29174,863,417
29175,862,417
29176,862,417
29177,862,417
29178,862,417
29179,861,419
29180,861,419
29181,860,420
29182,860,420
29183,860,420
29184,860,420
29185,860,421
29186,860,421
29187,860,421
29188,860,421
29189,860,421
29190,860,421
29191,860,421
29192,860,421
29193,860,420
29194,860,420
29195,860,419
29196,860,419
29197,860,419
29198,860,419
29199,860,419
29200,860,419
29201,860,419
29202,860,419
29203,860,419
29204,860,419
29205,860,419
29206,860,419
29207,860,419
29208,860,419
29209,860,419
29210,860,419
29211,860,419
29212,860,419
29213,860,419
29214,860,419
29215,860,419
29216,860,419
29217,860,419
29218,860,419
29219,860,419
29220,860,419
29221,859,419
29222,859,420
29223,858,420
29224,858,420
29225,858,420
29226,857,420
29227,857,420
29228,857,420
29229,857,420
29230,856,420
29231,856,420
29232,855,420
29233,855,420
29234,854,420
29235,854,420
29236,854,420
29237,853,420
29238,853,421
29239,851,422
29240,851,422
29241,850,423
29242,849,423
29243,849,424
29244,848,426
29245,846,427
29246,845,428
29247,845,428
29248,845,428
29249,845,428
29250,845,428
29251,845,428
29252,845,428
29253,845,428
29254,845,428
29255,845,427
29256,844,426
29257,844,425
29258,843,424
29259,843,424
29260,843,424
29261,843,423
29262,843,422
29263,843,421
29264,843,420
29265,843,418
29266,843,418
29267,844,415
29268,844,415
29269,844,415
29270,844,415
29271,844,415
29272,844,415
29273,844,415
29274,844,415
29275,844,415
29276,844,415
29277,844,415
29278,844,415
29279,844,415
29280,844,415
29281,845,415
29282,845,415
29283,845,416
29284,845,416
29285,845,416
29286,845,417
29287,846,418
29288,846,418
29289,846,419
29290,846,419
29291,846,419
29292,846,419
29293,846,419
29294,846,419
29295,846,419
29296,846,419
29297,846,419
29298,846,418
29299,847,417
29300,847,416
29301,848,415
29302,848,415
29303,848,415
29304,848,414
29305,849,414
29306,850,413
29307,850,412
29308,851,410
29309,852,409
29310,852,409
29311,852,409
29312,852,409
29313,852,409
29314,852,409
29315,852,409
29316,852,409
29317,852,409
29318,852,409
29319,851,409
29320,851,410
29321,850,410
29322,849,410
29323,849,411
29324,849,411
29325,849,411
29326,849,411
29327,849,411
29328,849,411
29329,849,411
29330,849,411
29331,849,411
29332,848,412
29333,848,412
29334,848,412
29335,848,412
29336,848,412
29337,848,412
29338,848,412
29339,848,412
29340,848,412
29341,848,412
29342,848,412
29343,848,412
29344,848,412
29345,848,412
29346,848,412
29347,848,413
29348,848,413
29349,848,413
29350,848,413
29351,848,413
29352,848,413
29353,848,413
29354,848,413
29355,848,413
29356,848,413
29357,848,413
29358,848,413
29359,848,413
29360,848,412
29361,848,412
29362,848,411
29363,848,410
29364,848,408
29365,848,407
29366,849,404
29367,853,399
29368,856,394
29369,860,389
29370,864,384
29371,867,379
29372,869,377
29373,870,376
29374,870,376
29375,870,376
29376,870,375
29377,871,375
29378,871,374
29379,872,374
29380,872,374
29381,872,374
29382,872,374
29383,872,373
29384,872,373
29385,873,373
29386,874,372
29387,875,371
29388,876,370
29389,877,369
29390,879,367
29391,880,367
29392,880,367
29393,882,366
29394,883,365
29395,883,365
29396,884,364
29397,885,364
29398,887,364
29399,888,363
29400,890,362
29401,893,360
29402,895,358
29403,897,356
29404,899,353
29405,899,353
29406,902,350
29407,903,349
29408,904,348
29409,904,348
29410,904,347
29411,905,346
29412,906,344
29413,907,343
29414,908,342
29415,908,341
29416,909,340
29417,910,339
29418,910,338
29419,910,337
29420,910,337
29421,910,337
29422,911,337
29423,911,337
29424,911,336
29425,911,336
29426,911,336
29427,911,336
29428,912,336
29429,912,336
29430,913,336
29431,913,335
29432,913,335
29433,914,335
29434,915,335
29435,916,334
29436,917,334
29437,918,334
29438,919,333
29439,920,333
29440,921,332
29441,922,332
29442,922,332
29443,922,331
29444,922,331
29445,923,331
29446,923,331
29447,924,330
29448,925,329
29449,926,328
29450,926,328
29451,927,327
29452,929,326
29453,929,325
29454,929,325
29455,930,324
29456,931,323
29457,934,319
29458,935,318
29459,935,316
29460,936,315
29461,937,314
29462,937,313
29463,937,313
29464,937,313
29465,937,313
29466,937,313
29467,937,313
29468,937,313
29469,937,313
29470,937,313
29471,937,313
29472,937,313
29473,937,313
29474,937,313
29475,937,313
29476,937,313
29477,937,313
29478,937,313
29479,937,313
29480,937,313
29481,937,313
29482,937,313
29483,937,313
29484,937,313
29485,937,313
29486,937,313
29487,937,313
29488,937,313
29489,937,313
29490,937,313
29491,937,313
29492,936,313
29493,936,313
29494,936,313
29495,936,313
29496,936,313
29497,936,313
29498,937,313
29499,936,313
29500,937,313
29501,936,313
29502,937,313
29503,937,313
29504,937,313
29505,936,313
29506,937,313
29507,937,313
29508,937,313
29509,936,313
29510,936,313
29511,937,313
29512,937,313
29513,937,313
29514,937,313
29515,936,313
29516,936,316
29517,936,322
29518,936,331
29519,935,341
29520,933,349
29521,933,354
29522,932,358
29523,931,361
29524,931,364
29525,931,365
29526,931,365
29527,931,365
29528,931,365
29529,931,365
29530,931,365
29531,930,365
29532,930,365
29533,930,365
29534,929,365
29535,927,366
29536,927,366
29537,927,366
29538,927,366
29539,927,366
29540,927,364
29541,927,361
29542,927,356
29543,928,349
29544,929,341
29545,930,335
29546,929,331
29547,929,328
29548,929,327
29549,929,327
29550,929,327
29551,929,328
29552,929,328
29553,929,334
29554,928,340
29555,927,349
29556,927,357
29557,927,361
29558,927,361
29559,927,361
29560,927,364
29561,927,366
29562,926,368
29563,926,370
29564,926,372
29565,926,374
29566,926,376
29567,926,379
29568,926,381
29569,926,385
29570,926,389
29571,926,392
29572,926,395
29573,926,397
29574,926,398
29575,927,400
29576,927,403
29577,908,539
29578,909,537
29579,909,537
29580,909,536
29581,910,537
29582,914,554
29583,916,578
29584,914,585
29585,910,591
29586,906,597
29587,902,603
29588,900,610
29589,901,619
29590,901,621
29591,901,622
29592,901,622
29593,901,622
29594,901,622
29595,896,623
29596,898,622
29597,898,622
29598,898,622
29599,898,625
29600,897,627
29601,897,627
29602,897,626
29603,897,626
29604,897,626
29605,897,626
29606,897,626
29607,897,626
29608,897,627
29609,897,628
29610,897,630
29611,897,631
29612,897,631
29613,896,628
29614,896,627
29615,896,627
29616,896,628
29617,896,630
29618,896,631
29619,896,631
29620,896,631
29621,896,631
29622,896,631
29623,896,631
29624,896,630
29625,896,630
29626,896,630
29627,896,630
29628,896,630
29629,896,630
29630,896,631
29631,896,632
29632,896,633
29633,895,633
29634,894,630
29635,893,627
29636,892,626
29637,892,624
29638,892,623
29639,891,622
29640,891,621
29641,891,621
29642,891,620
29643,891,620
29644,890,619
29645,890,617
29646,890,615
29647,889,614
29648,889,612
29649,889,612
29650,888,612
29651,888,612
29652,888,612
29653,888,612
29654,888,612
29655,888,612
29656,888,612
29657,888,610
29658,890,602
29659,890,594
29660,892,587
29661,893,584
29662,894,582
29663,894,582
29664,894,582
29665,896,579
29666,898,571
29667,898,570
29668,898,570
29669,898,570
29670,898,565
29671,899,559
29672,899,554
29673,899,550
29674,900,546
29675,900,543
29676,900,543
29677,900,541
29678,902,537
29679,905,533
29680,908,532
29681,931,544
29682,998,552
29683,998,552
29684,1019,556
29685,1029,560
29686,1036,559
29687,1029,552
29688,1024,548
29689,1020,542
29690,1020,542
29691,1016,539
29692,1016,539
29693,1014,536
29694,1013,535
29695,1012,534
29696,1005,530
29697,1002,527
29698,1001,524
29699,997,522
29700,996,522
29701,995,520
29702,994,516
29703,993,513
29704,993,513
29705,993,513
29706,992,512
29707,991,509
29708,988,506
29709,986,502
29710,985,500
29711,983,498
29712,983,497
29713,981,496
29714,981,495
29715,979,493
29716,978,491
29717,976,488
29718,975,486
29719,974,485
29720,973,482
29721,971,480
29722,969,477
29723,967,475
29724,966,473
29725,964,472
29726,963,470
29727,961,468
29728,959,466
29729,956,463
29730,952,460
29731,949,458
29732,946,454
29733,943,451
29734,940,449
29735,939,448
29736,938,448
29737,938,447
29738,936,446
29739,934,445
29740,932,444
29741,929,441
29742,926,438
29743,924,436
29744,920,434
29745,917,431
29746,912,427
29747,907,423
29748,907,423
29749,903,418
29750,903,418
29751,901,415
29752,892,407
29753,890,406
29754,890,406
29755,890,406
29756,890,406
29757,890,406
29758,890,406
29759,890,406
29760,890,406
29761,888,405
29762,885,403
29763,883,402
29764,882,401
29765,881,400
29766,880,398
29767,878,397
29768,877,396
29769,876,396
29770,875,394
29771,873,392
29772,872,391
29773,870,388
29774,867,384
29775,864,381
29776,863,379
29777,862,377
29778,860,376
29779,859,374
29780,857,372
29781,855,369
29782,854,368
29783,853,367
29784,852,366
29785,852,366
29786,851,366
29787,851,366
29788,851,365
29789,849,364
29790,847,363
29791,842,360
29792,840,358
29793,838,355
29794,834,349
29795,833,347
29796,833,347
29797,833,347
29798,833,347
29799,833,347
29800,833,347
29801,833,347
29802,833,348
29803,836,350
29804,838,352
29805,838,352
29806,838,352
29807,838,353
29808,839,354
29809,840,355
29810,841,357
29811,841,357
29812,841,357
29813,841,357
29814,841,357
29815,841,357
29816,841,357
29817,841,357
29818,841,357
29819,841,357
29820,841,357
29821,841,357
29822,841,357
29823,841,357
29824,841,357
29825,841,357
29826,841,357
29827,841,357
29828,841,357
29829,841,357
29830,841,357
29831,841,357
29832,841,357
29833,841,357
29834,841,355
29835,840,354
29836,839,353
29837,839,351
29838,839,350
29839,839,348
29840,838,346
29841,838,343
29842,838,341
29843,837,338
29844,838,335
29845,838,332
29846,839,328
29847,840,325
29848,842,322
29849,843,319
29850,844,316
29851,846,313
29852,848,311
29853,849,308
29854,850,307
29855,852,305
29856,852,304
29857,853,304
29858,853,303
29859,855,302
29860,856,299
29861,858,297
29862,858,296
29863,860,294
29864,861,292
29865,862,288
29866,863,285
29867,864,280
29868,864,275
29869,864,271
29870,864,268
29871,864,267
29872,865,266
29873,865,266
29874,865,265
29875,865,264
29876,866,262
29877,868,261
29878,869,259
29879,870,259
29880,870,259
29881,872,258
29882,875,258
29883,878,257
29884,879,257
29885,880,257
29886,880,256
29887,880,256
29888,881,256
29889,884,256
29890,885,255
29891,887,255
29892,889,254
29893,891,254
29894,892,254
29895,893,253
29896,894,253
29897,897,250
29898,900,248
29899,902,246
29900,903,244
29901,904,241
29902,905,239
29903,906,237
29904,908,234
29905,909,233
29906,910,231
29907,911,227
29908,912,225
29909,913,222
29910,914,220
29911,915,219
29912,916,217
29913,917,213
29914,918,210
29915,919,206
29916,919,202
29917,920,199
29918,921,197
29919,922,195
29920,922,194
29921,924,192
29922,925,190
29923,926,189
29924,926,188
29925,927,187
29926,929,186
29927,929,185
29928,930,184
29929,931,183
29930,932,182
29931,933,181
29932,934,179
29933,935,179
29934,936,178
29935,937,176
29936,938,175
29937,938,174
29938,940,173
29939,941,172
29940,941,171
29941,942,169
29942,943,169
29943,943,168
29944,943,168
29945,943,167
29946,943,165
29947,943,162
29948,944,158
29949,944,156
29950,944,156
29951,944,156
29952,944,156
29953,944,156
29954,944,156
29955,944,156
29956,943,156
29957,942,156
29958,941,157
29959,941,157
29960,940,157
29961,940,157
29962,940,158
29963,939,158
29964,937,160
29965,936,161
29966,936,161
29967,936,161
29968,936,161
29969,936,161
29970,936,161
29971,936,161
29972,936,161
29973,936,161
29974,936,161
29975,936,161
29976,936,161
29977,936,161
29978,936,161
29979,936,161
29980,936,161
29981,936,161
29982,936,161
29983,936,161
29984,936,161
29985,936,161
29986,936,161
29987,936,161
29988,936,161
29989,936,161
29990,936,164
29991,935,169
29992,933,174
29993,932,181
29994,931,186
29995,931,188
29996,931,190
29997,930,192
29998,930,195
29999,929,199
30000,929,202
30001,929,205
30002,928,209
30003,927,213
30004,927,217
30005,927,219
30006,927,220
30007,927,222
30008,927,224
30009,926,226
30010,926,227
30011,926,229
30012,926,231
30013,926,234
30014,925,237
30015,925,239
30016,925,240
30017,924,240
30018,924,241
30019,924,242
30020,924,243
30021,923,245
30022,923,247
30023,922,248
30024,922,249
30025,922,250
30026,922,251
30027,921,253
30028,921,254
30029,921,255
30030,921,256
30031,920,258
30032,920,260
